Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
09/29/2021,17045,39,Edgar County,IL,37.6,6446,6441,43.1,6215,45.4,2634,68.1,97.8,8315,48.5,8306,55.5,7997,58.4,3302,85.4,B,6,7,7,7,Non-metro,6,7,7,7
09/29/2021,19083,39,Hardin County,IA,49.5,8347,8347,56.5,8052,59.4,3234,85.1,97.5,8801,52.2,8801,59.6,8434,62.2,3260,85.8,A,3,4,4,4,Non-metro,7,8,8,8
09/29/2021,20037,39,Crawford County,KS,41.5,16100,16100,48.5,15166,50,4633,75.5,93.6,17776,45.8,17776,53.5,16651,54.9,4874,79.4,C,11,11,12,12,Non-metro,7,7,8,8
09/29/2021,19095,39,Iowa County,IA,56.1,9075,9075,66.2,8604,69.3,2870,91.8,97.5,9566,59.1,9566,69.8,9036,72.8,2941,94.1,A,4,4,4,4,Non-metro,8,8,8,8
09/29/2021,38043,39,Kidder County,ND,27.9,692,692,32.7,681,34.7,318,50.4,95.1,864,34.8,862,40.7,844,43,388,61.5,A,1,2,2,3,Non-metro,5,6,6,7
09/29/2021,27025,39,Chisago County,MN,48.8,27587,27544,57.1,26068,59.6,8313,93,94.1,30061,53.1,30002,62.1,28382,64.9,8881,99.3,A,3,4,4,4,Metro,3,4,4,4
09/29/2021,29125,39,Maries County,MO,33.5,2916,2916,38.4,2797,40.3,1082,56.5,91.2,3237,37.2,3237,42.6,3086,44.4,1133,59.1,C,10,10,11,11,Non-metro,6,6,7,7
09/29/2021,27045,39,Fillmore County,MN,57.9,12206,12176,69.1,11458,72.2,4357,97.5,94.1,13186,62.6,13152,74.7,12346,77.8,4637,99.9,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,47073,39,Hawkins County,TN,37.9,21508,21507,43.1,20798,45.5,8465,68.8,97.9,24685,43.5,24685,49.5,23757,52,9183,74.6,C,10,11,11,11,Metro,2,3,3,3
09/29/2021,72149,39,Villalba Municipio,PR,77.9,16651,16648,87.3,15125,86.2,3695,99.9,95.9,18108,84.7,18095,94.9,16381,93.4,3947,99.9,D,16,16,16,16,Metro,4,4,4,4
09/29/2021,35011,39,De Baca County,NM,35.6,622,622,41.6,614,45.2,279,55.7,84.1,,0,,0.0,,0,,0,C,10,11,11,11,Non-metro,6,7,7,7
09/29/2021,55033,39,Dunn County,WI,42.8,19428,19428,49.1,18312,50.2,5898,80.8,97,20624,45.5,20623,52.1,19341,53,6019,82.5,A,3,3,4,4,Non-metro,7,7,8,8
09/29/2021,37147,39,Pitt County,NC,44.6,80692,80624,51.8,75995,53.3,19910,79.5,96.4,94112,52.1,94007,60.5,88446,62.1,22387,89.4,D,15,16,16,16,Metro,3,4,4,4
09/29/2021,17103,39,Lee County,IL,44.5,15174,15152,50.9,14385,52.5,4967,72.2,97.8,18915,55.5,18877,63.5,17831,65,5947,86.5,B,7,8,8,8,Non-metro,7,8,8,8
09/29/2021,36059,39,Nassau County,NY,68.6,931045,930995,79.6,866126,81.3,222061,90,97.6,1043313,76.9,1043165,89.2,968097,90.8,247768,99.9,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,21227,39,Warren County,KY,41.3,54857,54856,48.7,51181,49.9,11981,68.6,94.4,61608,46.4,61601,54.7,57212,55.8,12946,74.1,C,11,11,11,11,Metro,3,3,3,3
09/29/2021,06095,39,Solano County,CA,55.3,247339,246807,64.6,229716,65.8,56344,77,97.4,302800,67.6,301815,79.0,280539,80.3,67463,92.2,C,12,12,12,12,Metro,4,4,4,4
09/29/2021,55113,39,Sawyer County,WI,51.8,8572,8572,59.2,8169,61,3756,85,97,9254,55.9,9252,63.9,8730,65.2,3890,88.1,B,8,8,8,8,Non-metro,8,8,8,8
09/29/2021,05145,39,White County,AR,39.1,30818,30799,46,28891,47.6,9694,73.5,90.2,35959,45.7,35924,53.6,33628,55.5,10549,79.9,C,10,11,11,12,Non-metro,6,7,7,8
09/29/2021,20081,39,Haskell County,KS,32.1,1273,1273,39.1,1221,42.7,400,64.5,93.6,1457,36.7,1457,44.7,1374,48.1,427,68.9,B,6,6,7,7,Non-metro,6,6,7,7
09/29/2021,06049,39,Modoc County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
09/29/2021,16035,39,Clearwater County,ID,35.7,3125,,,3121,42.3,1682,68.6,97.6,3473,39.7,,,3465,47,1782,72.7,B,6,,7,7,Non-metro,6,,7,7
09/29/2021,05113,39,Polk County,AR,29.3,5847,5845,34.2,5601,36.3,2169,46,90.2,7288,36.5,7284,42.7,6949,45.1,2626,55.7,D,13,14,14,14,Non-metro,5,6,6,6
09/29/2021,12073,39,Leon County,FL,49.6,145527,145525,56.6,136656,57.2,35981,88.2,98.7,166717,56.8,166695,64.8,156299,65.4,39892,97.8,B,7,8,8,8,Metro,3,4,4,4
09/29/2021,13245,39,Richmond County,GA,31.5,63813,63812,37.3,60081,38.4,15720,53.5,56.9,74776,36.9,74729,43.7,69863,44.7,17846,60.8,D,14,14,14,15,Metro,2,2,2,3
09/29/2021,26077,39,Kalamazoo County,MI,52.7,139676,139665,61.5,130165,62.5,35217,86.1,94.4,,0,,0.0,,0,,0,B,8,8,8,8,Metro,4,4,4,4
09/29/2021,17131,39,Mercer County,IL,47.9,7391,7379,55.1,6975,57.3,2697,80.1,97.8,9261,60,9246,69.0,8678,71.3,3270,97.2,A,3,4,4,4,Metro,3,4,4,4
09/29/2021,28099,39,Neshoba County,MS,33.6,9776,9776,40.8,8964,42.6,2851,60.9,98.3,11614,39.9,11613,48.5,10543,50.1,3128,66.8,D,14,15,15,15,Non-metro,6,7,7,7
09/29/2021,30095,39,Stillwater County,MT,37,3569,3568,42.3,3493,45.9,1658,73.1,95.6,3911,40.6,3911,46.4,3822,50.2,1753,77.3,A,2,3,3,4,Non-metro,6,7,7,8
09/29/2021,45061,39,Lee County,SC,35.1,5914,5912,40.1,5646,41.8,2193,66.3,93.8,6837,40.6,6833,46.4,6498,48.1,2423,73.2,D,14,15,15,15,Non-metro,6,7,7,7
09/29/2021,55081,39,Monroe County,WI,45.5,21035,21034,54.6,19897,57.5,7028,86.8,97,22983,49.7,22980,59.6,21548,62.3,7274,89.8,B,7,8,8,8,Non-metro,7,8,8,8
09/29/2021,19123,39,Mahaska County,IA,38.3,8465,8465,45.5,8181,48.7,3135,76.5,97.5,9153,41.4,9152,49.2,8827,52.5,3249,79.3,B,6,7,7,8,Non-metro,6,7,7,8
09/29/2021,18083,39,Knox County,IN,44.6,16321,16320,51.9,15703,54.6,5664,84.1,98.7,17586,48.1,17584,55.9,16869,58.6,5774,85.7,C,11,12,12,12,Non-metro,7,8,8,8
09/29/2021,48045,39,Briscoe County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,
09/29/2021,26035,39,Clare County,MI,39.1,12116,12116,45,11698,47.2,5104,68.3,94.4,,0,,0.0,,0,,0,D,14,15,15,15,Non-metro,6,7,7,7
09/29/2021,37143,39,Perquimans County,NC,23,3093,3093,26.1,3021,27.6,1453,39.6,96.4,5130,38.1,5130,43.3,5024,45.9,2554,69.6,C,9,9,9,10,Non-metro,5,5,5,6
09/29/2021,31087,39,Hitchcock County,NE,29.4,813,813,34.4,795,37.2,422,57.7,89.5,,0,,0.0,,0,,0,A,1,2,2,3,Non-metro,5,6,6,7
09/29/2021,27115,39,Pine County,MN,41.1,12161,12149,46.7,11686,48.9,4679,73.6,94.1,13482,45.6,13467,51.8,12924,54.1,5005,78.7,B,7,7,7,8,Non-metro,7,7,7,8
09/29/2021,16051,39,Jefferson County,ID,30.8,9211,,,9209,46.5,2698,78.1,97.6,10613,35.5,,,10608,53.5,2890,83.6,B,6,,7,8,Metro,2,,3,4
09/29/2021,30047,39,Lake County,MT,49.4,15033,15031,58.1,14362,61.4,6206,90,95.6,16664,54.7,16660,64.4,15750,67.4,6644,96.3,C,11,12,12,12,Non-metro,7,8,8,8
09/29/2021,48231,39,Hunt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,
09/29/2021,48123,39,DeWitt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
09/29/2021,01111,39,Randolph County,AL,28,6358,6357,32.5,6266,35,2704,57,92.5,7930,34.9,7928,40.5,7761,43.3,3154,66.5,C,9,10,10,11,Non-metro,5,6,6,7
09/29/2021,13179,39,Liberty County,GA,38.1,23405,23404,48.2,22067,50.1,3298,55.8,56.9,27908,45.4,27901,57.5,26140,59.4,3563,60.3,D,14,15,16,15,Metro,2,3,4,3
09/29/2021,05119,39,Pulaski County,AR,49.1,192503,192181,58.1,177614,58.9,47358,75.1,90.2,223308,57,222722,67.3,205375,68.1,51926,82.4,C,11,12,12,12,Metro,3,4,4,4
09/29/2021,UNK,39,Unknown County,GA,0,2073327,2073140,0,2014521,0,526801,0,56.9,2666759,0,2665696,0.0,2563824,0,625887,0,,,,,,,,,,
09/29/2021,13023,39,Bleckley County,GA,9.9,1273,1273,11.3,1130,11,215,9.7,56.9,1608,12.5,1608,14.3,1413,13.7,219,9.9,C,9,9,9,9,Non-metro,5,5,5,5
09/29/2021,05137,39,Stone County,AR,32.6,4074,4072,37,3926,38.8,1859,53.3,90.2,4633,37,4629,42.1,4423,43.7,2000,57.3,C,10,10,10,11,Non-metro,6,6,6,7
09/29/2021,27031,39,Cook County,MN,71,3880,3878,78.8,3731,80.4,1489,93,94.1,4185,76.6,4180,85.0,4019,86.6,1527,95.4,A,4,4,4,4,Non-metro,8,8,8,8
09/29/2021,25017,39,Middlesex County,MA,69,1112814,1109081,78.9,1025371,79.1,217131,86.1,89.6,1229946,76.3,1224683,87.2,1128542,87.1,237980,94.3,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,25027,39,Worcester County,MA,59.6,495461,494128,68.7,456202,69.4,109253,81.5,89.6,561635,67.6,559700,77.8,514455,78.3,122401,91.3,B,8,8,8,8,Metro,4,4,4,4
09/29/2021,29147,39,Nodaway County,MO,43.1,9528,9526,48,9133,49,2988,86.5,91.2,10283,46.5,10281,51.8,9824,52.7,3069,88.8,A,3,3,3,4,Non-metro,7,7,7,8
09/29/2021,21131,39,Leslie County,KY,44,4349,4349,51.4,4203,54.1,1345,72.9,94.4,5235,53,5234,61.8,5018,64.6,1514,82,D,15,16,16,16,Non-metro,7,8,8,8
09/29/2021,38027,39,Eddy County,ND,46.7,1067,1067,55.4,1032,58.9,429,79.3,95.1,1133,49.5,1133,58.8,1095,62.5,449,83,B,7,8,8,8,Non-metro,7,8,8,8
09/29/2021,36049,39,Lewis County,NY,45.1,11852,11850,53.1,11261,55.5,3926,78.5,97.6,12515,47.6,12513,56.1,11858,58.4,4038,80.8,B,7,8,8,8,Non-metro,7,8,8,8
09/29/2021,01017,39,Chambers County,AL,26.5,8824,8824,30.8,8505,32.3,3249,48.4,92.5,10715,32.2,10715,37.4,10298,39.1,3683,54.8,C,9,10,10,10,Non-metro,5,6,6,6
09/29/2021,39165,39,Warren County,OH,55.4,130059,130058,65.3,119640,67.3,30224,86.5,98.7,136360,58.1,136358,68.5,124821,70.2,31129,89.1,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,46025,39,Clark County,SD,44.6,1665,1665,56.2,1627,59.6,618,75.8,84.7,1783,47.7,,0.0,,0,,0,A,3,4,4,4,Non-metro,7,8,8,8
09/29/2021,23019,39,Penobscot County,ME,61.7,93819,93815,69.6,88748,71.1,25691,88.3,96.4,100937,66.3,100930,74.9,95207,76.3,26852,92.2,B,8,8,8,8,Metro,4,4,4,4
09/29/2021,47087,39,Jackson County,TN,28.6,3374,3373,32.4,3304,34.1,1455,53.8,97.9,3910,33.2,3907,37.5,3814,39.4,1591,58.9,C,9,10,10,11,Non-metro,5,6,6,7
09/29/2021,05009,39,Boone County,AR,32,11976,11972,37.6,11373,39.4,4659,59.4,90.2,14324,38.3,14312,44.9,13530,46.8,5290,67.5,B,6,6,6,7,Non-metro,6,6,6,7
09/29/2021,51685,39,Manassas Park city,VA,41.5,7255,7238,48.2,6625,48.9,823,54,83.9,8431,48.2,8396,55.9,7625,56.3,924,60.6,C,11,11,11,11,Metro,3,3,3,3
09/29/2021,UNK,39,Unknown County,AK,0,12461,12430,0,11746,0,1909,0,96.6,15247,0,15173,0.0,13884,0,2423,0,,,,,,,,,,
09/29/2021,56003,39,Big Horn County,WY,30.8,3636,3636,36.4,3507,39.4,1680,65.2,96.4,4225,35.8,4225,42.3,4039,45.4,1798,69.7,B,6,6,6,7,Non-metro,6,6,6,7
09/29/2021,13063,39,Clayton County,GA,18.8,54813,54808,23,48314,22.8,9596,34.1,56.9,65122,22.3,65097,27.3,56516,26.7,10669,37.9,D,13,13,13,14,Metro,1,1,1,2
09/29/2021,19189,39,Winnebago County,IA,46.6,4823,4823,54.3,4648,57.4,1695,74.3,97.5,5151,49.7,5151,58.0,4938,60.9,1802,79,A,3,4,4,4,Non-metro,7,8,8,8
09/29/2021,19193,39,Woodbury County,IA,48.3,49819,49817,58.3,46676,61.1,13271,83.7,97.5,54589,52.9,54586,63.8,50847,66.6,13981,88.2,C,11,12,12,12,Metro,3,4,4,4
09/29/2021,30023,39,Deer Lodge County,MT,51.2,4679,4679,55.9,4430,56.2,1853,82.6,95.6,4989,54.6,4988,59.6,4698,59.6,1903,84.9,B,8,8,8,8,Non-metro,8,8,8,8
09/29/2021,UNK,39,Unknown County,MH,0,19633,19623,0,19594,0,1108,0,0,22593,0,22571,0.0,22509,0,1292,0,,,,,,,,,,
09/29/2021,51640,39,Galax city,VA,36.8,2335,2333,43.6,2249,46.4,831,69.8,83.9,2584,40.7,2577,48.1,2481,51.1,879,73.9,D,14,15,15,15,Non-metro,6,7,7,7
09/29/2021,05053,39,Grant County,AR,39.5,7214,7210,45.9,6831,48,2195,65.1,90.2,8446,46.2,8441,53.7,7935,55.7,2421,71.8,B,6,7,7,7,Metro,2,3,3,3
09/29/2021,37107,39,Lenoir County,NC,44.1,24683,24680,51.5,23649,54.5,8834,78.2,96.4,29830,53.3,29823,62.2,28420,65.4,9829,87,D,15,16,16,16,Non-metro,7,8,8,8
09/29/2021,19089,39,Howard County,IA,46.1,4220,4220,54.9,4033,58.7,1622,84.9,97.5,4444,48.5,4444,57.8,4219,61.4,1678,87.8,A,3,4,4,4,Non-metro,7,8,8,8
09/29/2021,39043,39,Erie County,OH,52.5,38976,38975,60.3,37465,63.2,14351,85.7,98.7,41132,55.4,41131,63.6,39366,66.4,14657,87.5,B,8,8,8,8,Non-metro,8,8,8,8
09/29/2021,22097,39,St. Landry Parish,LA,35.3,29022,29021,42.9,27257,45.2,8684,63.7,96.6,33003,40.2,32999,48.8,30864,51.1,9343,68.5,D,14,15,15,15,Non-metro,6,7,7,7
09/29/2021,29013,39,Bates County,MO,34,5491,5491,39.8,5276,42.4,2082,65.8,91.2,6124,37.9,6124,44.4,5858,47,2183,69,B,6,6,7,7,Metro,2,2,3,3
09/29/2021,44009,39,Washington County,RI,69.2,86938,86937,76.7,81482,77.4,26610,98.7,93.6,93672,74.6,93663,82.6,87661,83.3,28092,99.9,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,45083,39,Spartanburg County,SC,36.8,117753,117614,43.3,111779,45.4,37295,71.1,93.8,135778,42.5,135536,50.0,128178,52.1,40499,77.2,D,14,15,15,16,Metro,2,3,3,4
09/29/2021,47133,39,Overton County,TN,30.4,6771,6771,35.2,6608,37.7,2918,63.5,97.9,7784,35,7784,40.4,7553,43.1,3118,67.9,B,6,6,6,7,Non-metro,6,6,6,7
09/29/2021,42105,39,Potter County,PA,29,4797,4797,33.3,4642,35.2,2098,51.9,94.4,4982,30.1,,0.0,,0,,0,B,5,6,6,7,Non-metro,5,6,6,7
09/29/2021,18037,39,Dubois County,IN,50.4,21541,21541,59.9,20640,63.9,7090,92.9,98.7,23227,54.3,23227,64.6,22087,68.3,7312,95.8,A,4,4,4,4,Non-metro,8,8,8,8
09/29/2021,29089,39,Howard County,MO,38.3,3832,3831,44.7,3672,47,1376,69.9,91.2,4341,43.4,4340,50.7,4143,53,1509,76.7,B,6,7,7,7,Non-metro,6,7,7,7
09/29/2021,26069,39,Iosco County,MI,48.7,12226,12226,54.7,11908,56.8,5686,75.2,94.4,12764,50.8,12764,57.1,12628,60.3,5797,76.6,B,7,8,8,8,Non-metro,7,8,8,8
09/29/2021,48305,39,Lynn County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,
09/29/2021,18063,39,Hendricks County,IN,63.8,108646,108640,75.6,100262,78.2,25344,99.9,98.7,116100,68.2,116086,80.8,106502,83,25997,99.9,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,21017,39,Bourbon County,KY,50.3,9945,9945,58.8,9380,61.2,2972,76.3,94.4,11471,58,11471,67.8,10751,70.1,3272,84,C,12,12,12,12,Metro,4,4,4,4
09/29/2021,37129,39,New Hanover County,NC,53,124185,124088,60,117344,61.2,35218,81.6,96.4,151200,64.5,151032,73.1,142108,74.1,42353,98.2,B,8,8,8,8,Metro,4,4,4,4
09/29/2021,31035,39,Clay County,NE,37,2293,2293,44.1,2198,47.2,938,74,89.5,,0,,0.0,,0,,0,A,2,3,3,4,Non-metro,6,7,7,8
09/29/2021,27047,39,Freeborn County,MN,49.1,14879,14848,57.2,14130,59.7,5683,83.2,94.1,15975,52.8,15930,61.3,15139,64,5851,85.7,B,7,8,8,8,Non-metro,7,8,8,8
09/29/2021,29213,39,Taney County,MO,35.5,19882,19881,41.1,18919,42.8,7231,58.4,91.2,23145,41.4,23143,47.8,21967,49.7,8267,66.8,D,14,15,15,15,Non-metro,6,7,7,7
09/29/2021,30071,39,Phillips County,MT,36.7,1452,1452,43.6,1391,46.1,637,69.5,95.6,1623,41,1621,48.7,1543,51.2,685,74.8,B,6,7,7,7,Non-metro,6,7,7,7
09/29/2021,27029,39,Clearwater County,MN,36.4,3210,3206,43.4,3063,46.1,1378,76.4,94.1,3504,39.7,3499,47.3,3344,50.4,1474,81.7,D,14,15,15,16,Non-metro,6,7,7,8
09/29/2021,40119,39,Payne County,OK,41.5,33914,33913,47.4,31912,48.2,8278,77.7,93.8,40080,49,40077,56.0,37600,56.8,9497,89.2,C,11,11,11,12,Non-metro,7,7,7,8
09/29/2021,48173,39,Glasscock County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,A,,,,,Non-metro,,,,
09/29/2021,12061,39,Indian River County,FL,58.6,93728,93719,65.1,90625,67.2,46913,86.7,98.7,113521,71,113490,78.8,109627,81.3,56036,99.9,B,8,8,8,8,Metro,4,4,4,4
09/29/2021,19021,39,Buena Vista County,IA,57.1,11206,11206,69.1,10718,73.6,2739,83.7,97.5,12290,62.6,12290,75.8,11681,80.2,2821,86.2,C,12,12,12,12,Non-metro,8,8,8,8
09/29/2021,21109,39,Jackson County,KY,29.4,3924,3924,34.7,3776,36.5,1306,54.3,94.4,4589,34.4,4587,40.5,4404,42.6,1423,59.1,C,9,10,10,11,Non-metro,5,6,6,7
09/29/2021,16073,39,Owyhee County,ID,25.9,3063,,,3063,34.7,1105,51.8,97.6,3610,30.5,,,3609,40.9,1210,56.7,D,13,,14,15,Metro,1,,2,3
09/29/2021,41015,39,Curry County,OR,48.5,11114,11108,53.6,10768,54.7,5427,67.6,97.8,13190,57.5,13180,63.6,12787,65,6484,80.8,B,7,8,8,7,Non-metro,7,8,8,7
09/29/2021,55125,39,Vilas County,WI,57.4,12738,12738,64.3,12357,67,6136,89.1,97,13590,61.2,13590,68.6,13124,71.1,6404,93,A,4,4,4,4,Non-metro,8,8,8,8
09/29/2021,28011,39,Bolivar County,MS,50.8,15547,15546,60.9,14698,63.5,4468,89.4,98.3,17755,58,17749,69.5,16592,71.7,4799,96,D,16,16,16,16,Non-metro,8,8,8,8
09/29/2021,UNK,39,Unknown County,MO,0,259116,259095,0,253611,0,64345,0,91.2,311715,0,311581,0.0,303799,0,75171,0,,,,,,,,,,
09/29/2021,28105,39,Oktibbeha County,MS,45.5,22570,22569,51.7,21410,52.4,5044,84.7,98.3,24968,50.4,24965,57.2,23529,57.6,5352,89.9,C,11,12,12,12,Non-metro,7,8,8,8
09/29/2021,36095,39,Schoharie County,NY,50.1,15545,15544,56.4,14765,57.6,5148,73.1,97.6,16460,53.1,16459,59.7,15609,60.9,5374,76.3,B,8,8,8,8,Metro,4,4,4,4
09/29/2021,31009,39,Blaine County,NE,21.7,101,101,24.9,97,25.6,36,28.8,89.5,,0,,0.0,,0,,0,A,1,1,1,1,Non-metro,5,5,5,5
09/29/2021,48325,39,Medina County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,
09/29/2021,51085,39,Hanover County,VA,54.3,58466,58290,62.5,54064,64,15597,78.8,83.9,63532,59,63296,67.8,58440,69.2,16374,82.7,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,53069,39,Wahkiakum County,WA,44.4,1992,1992,49.5,1931,51.9,960,64.8,96.1,2137,47.6,2137,53.1,2061,55.4,992,67,A,3,3,4,3,Non-metro,7,7,8,7
09/29/2021,05125,39,Saline County,AR,42.6,52166,52097,50,48122,51.1,13093,58.9,90.2,60379,49.3,60225,57.8,55216,58.6,14441,65,B,7,8,8,7,Metro,3,4,4,3
09/29/2021,42033,39,Clearfield County,PA,44.9,35553,35553,50.7,34498,53.2,12781,76.9,94.4,39523,49.9,39519,56.4,38242,58.9,13924,83.8,C,11,12,12,12,Non-metro,7,8,8,8
09/29/2021,28097,39,Montgomery County,MS,48.5,4736,4736,56.8,4504,59.3,1673,77.2,98.3,5328,54.5,5328,63.9,5039,66.4,1780,82.1,D,15,16,16,16,Non-metro,7,8,8,8
09/29/2021,13215,39,Muscogee County,GA,30.7,60034,60029,36.9,55954,38,16578,61.7,56.9,71749,36.6,71726,44.1,66281,45,19156,71.3,D,14,14,14,15,Metro,2,2,2,3
09/29/2021,55103,39,Richland County,WI,52.1,8982,8982,60.2,8444,62.5,3377,83.1,97,9639,55.9,9639,64.6,8980,66.5,3486,85.8,B,8,8,8,8,Non-metro,8,8,8,8
09/29/2021,12029,39,Dixie County,FL,29.6,4974,4973,33.6,4840,35.2,2489,62.5,98.7,6610,39.3,6608,44.6,6423,46.7,2893,72.6,D,13,14,14,15,Non-metro,5,6,6,7
09/29/2021,47027,39,Clay County,TN,24.9,1896,1896,28.5,1854,30.4,914,47.5,97.9,2189,28.7,2188,32.9,2134,35,966,50.2,C,9,9,10,10,Non-metro,5,5,6,6
09/29/2021,48071,39,Chambers County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Metro,,,,
09/29/2021,17177,39,Stephenson County,IL,50.5,22467,22449,58.5,21486,61.3,9625,92.3,97.8,26234,59,26197,68.3,24980,71.3,10738,99.9,B,8,8,8,8,Non-metro,8,8,8,8
09/29/2021,06087,39,Santa Cruz County,CA,68.1,186063,185526,77.5,171692,77.6,42515,90,97.4,208021,76.1,207224,86.5,191439,86.5,47554,99.9,C,12,12,12,12,Metro,4,4,4,4
09/29/2021,13255,39,Spalding County,GA,14.1,9418,9418,16.7,8687,17,2572,21.1,56.9,10801,16.2,10798,19.2,9780,19.2,2723,22.4,D,13,13,13,13,Metro,1,1,1,1
09/29/2021,16023,39,Butte County,ID,36.5,947,,,947,48.2,400,65.1,97.6,1068,41.1,,,1068,54.3,422,68.7,A,2,,3,3,Metro,2,,3,3
09/29/2021,21075,39,Fulton County,KY,48.6,2900,2900,56.8,2843,60.5,1216,98.2,94.4,3418,57.3,3417,66.9,3331,70.9,1327,99.9,D,15,16,16,16,Non-metro,7,8,8,8
09/29/2021,21073,39,Franklin County,KY,68.7,35040,35040,79.6,33022,81.7,10159,99.9,94.4,39619,77.7,39617,90.0,37108,91.8,11223,99.9,C,12,12,12,12,Non-metro,8,8,8,8
09/29/2021,12015,39,Charlotte County,FL,57.9,109314,109292,62.5,106921,64.2,62728,81.4,98.7,132255,70,132186,75.6,129193,77.6,74093,96.1,B,8,8,8,8,Metro,4,4,4,4
09/29/2021,48091,39,Comal County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,A,,,,,Metro,,,,
09/29/2021,29181,39,Ripley County,MO,24.8,3289,3289,29.2,3196,31.2,1471,53.1,91.2,3889,29.3,3888,34.6,3769,36.7,1618,58.4,C,9,9,10,11,Non-metro,5,5,6,7
09/29/2021,47185,39,White County,TN,36.5,9968,9968,42.5,9697,45.3,4234,75.4,97.9,11499,42.1,11495,49.0,11144,52.1,4633,82.5,C,10,11,11,12,Non-metro,6,7,7,8
09/29/2021,18009,39,Blackford County,IN,40.5,4758,4758,47,4595,49.8,1984,77.1,98.7,5071,43.1,5071,50.1,4892,53,2031,78.9,B,7,7,7,8,Non-metro,7,7,7,8
09/29/2021,12067,39,Lafayette County,FL,34.1,2876,2876,38.7,2771,41.1,1278,87.8,98.7,3354,39.8,3349,45.1,3218,47.7,1373,94.4,D,14,14,15,16,Non-metro,6,6,7,8
09/29/2021,37083,39,Halifax County,NC,43.9,21939,21927,50.7,21066,53.5,8176,76.5,96.4,26163,52.3,26143,60.5,24986,63.4,9080,84.9,D,15,16,16,16,Non-metro,7,8,8,8
09/29/2021,21027,39,Breckinridge County,KY,37.5,7675,7675,43.8,7344,46.3,2784,68.8,94.4,8706,42.5,8705,49.7,8250,52,2955,73,C,10,11,11,11,Non-metro,6,7,7,7
09/29/2021,19165,39,Shelby County,IA,53.3,6103,6103,62,5857,65.9,2298,86.9,97.5,6413,56,6413,65.2,6133,69,2325,87.9,A,4,4,4,4,Non-metro,8,8,8,8
09/29/2021,40141,39,Tillman County,OK,40,2899,2899,47,2782,49.9,1062,72.4,93.8,3457,47.7,3457,56.0,3297,59.1,1205,82.1,D,15,15,15,16,Non-metro,7,7,7,8
09/29/2021,26023,39,Branch County,MI,38.7,16855,16855,45.5,16205,48.3,6033,74.2,94.4,17276,39.7,17276,46.6,16846,50.3,6280,77.3,C,10,11,11,12,Non-metro,6,7,7,8
09/29/2021,48093,39,Comanche County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
09/29/2021,UNK,39,Unknown County,AL,0,156847,156839,0,151877,0,38327,0,92.5,192456,0,192417,0.0,184471,0,42116,0,,,,,,,,,,
09/29/2021,20059,39,Franklin County,KS,43.7,11157,11157,51.5,10603,54.4,3563,82,93.6,12525,49,12525,57.9,11860,60.8,3825,88,A,3,4,4,4,Non-metro,7,8,8,8
